"","timepoints1","timepoints2","timepoints3","timepoints4","timepoints5","timepoints6","timepoints7","timepoints8","timepoints9","timepoints10","timepoints11","timepoints12","timepoints13","timepoints14","timepoints15"
"RGS2",-0.903179020526639,0.699726598071718,1.39460060881751,0.496348576477043,-0.422644303891272,0.699564338925709,0.880193887540138,1.34430560860189,0.400539438482785,0.833613869658851,0.143762515812928,1.16470477105776,0.663383996208479,0.55562105068312,0.431743000130318
"RGS4",-0.182249377943487,-0.182249377943487,-0.182249377943487,-0.182249377943487,-0.182249377943487,-0.182249377943487,0.714913244707352,-0.182249377943487,-0.0595820837657261,-0.163160795868231,-0.182249377943487,-0.112721906644174,-0.0873296229771623,-0.126445222703142,-0.182249377943487
"RGS5",-0.245038837464123,-0.233890807299355,-0.224636848521237,-0.245038837464123,-0.245038837464123,-0.245038837464123,-0.245038837464123,-0.187996338876025,-0.225280642457049,-0.211292533329568,-0.0145638339795913,-0.203946959324946,-0.166211250723744,-0.157781077493757,-0.245038837464123
"RHAG",0.18538550237312,0.0810985781770587,-0.117954163673319,0.369035819637519,-0.174829163286433,-0.101484660303699,-0.174829163286433,-0.174829163286433,-0.156017281390401,-0.131816075387289,-0.078448481613781,-0.0257813306190005,-0.162609729184618,-0.0592223387074188,-0.13952521877649
"RHBDF2",3.28425051281761,1.15999417554672,1.47644285250973,1.53281890884939,0.545825966410482,0.301426645091903,4.37065191885525,2.32366147270705,0.525414227803065,1.31835717778194,1.70311189146003,1.51052594209749,1.07054278882732,0.825564211656449,1.51049254232027
"RHBDL1",-0.297134470118378,-0.259035346070442,-0.297134470118378,-0.190572485546266,-0.223515640040829,-0.297134470118378,-0.297134470118378,-0.297134470118378,-0.258797544324918,-0.263654306534951,-0.206222285710742,-0.182509902142198,-0.247192214819726,-0.297134470118378,-0.262402732413737
"RHBDL2",-0.221635570242283,0.0352019862641881,-0.114619315249377,-0.17784424724249,-0.153896606047394,-0.221635570242283,-0.221635570242283,-0.200975962939709,-0.167286502961251,-0.215388579771682,-0.198214357873815,-0.0577799038501017,-0.210770365187594,-0.150183259944505,-0.167280300392591
"RHCE",-0.170597338190196,-0.0332138648651329,-0.170597338190196,-0.109886586757107,-0.170597338190196,-0.103893982220485,-0.170597338190196,-0.170597338190196,-0.126373453045506,-0.119521815222572,-0.15524038360861,-0.170597338190196,-0.159891933408154,-0.124765665227478,-0.139707323569786
"RHO",-0.0449024350578702,0.483776640471491,-0.0449024350578702,-0.0449024350578702,-0.0449024350578702,-0.0449024350578702,-0.0449024350578702,-0.0449024350578702,-0.0449024350578702,-0.0449024350578702,0.881891677838925,0.14826876561632,0.0775963751257624,-0.0449024350578702,0.433426252325838
"RHOV",-0.113752861901192,-0.113752861901192,-0.0861173864620596,-0.0457437325404621,-0.113752861901192,-0.113752861901192,-0.113752861901192,-0.113752861901192,-0.113752861901192,-0.113752861901192,-0.113752861901192,-0.0561822049807894,-0.022715892299166,-0.113752861901192,-0.0471460941785028
"RHPN1-AS1",-0.0970677897711835,-0.0970677897711835,-0.0620027803108992,-0.0970677897711835,-0.0970677897711835,-0.0970677897711835,-0.0970677897711835,0.0388487870790686,-0.0970677897711835,-0.0760541562744959,-0.0970677897711835,-0.0970677897711835,-0.0970677897711835,-0.0970677897711835,-0.0970677897711835
"RILPL2",0.570044876911687,0.689934662831757,0.877287180324142,2.9339970885817,1.07062326686668,0.343052607792753,0.44458000478882,1.90830883143638,0.980722116310123,1.00664031266887,1.83476948363529,1.00614249580093,1.81347456486473,0.403654170066728,1.88510033098549
"RNASE2",-0.112507370506037,1.23050860464887,2.76139275933046,0.352947434934681,2.93564499788687,0.480384961859118,1.80153682892586,3.16591128339501,0.996845097223957,0.754155422321686,0.487399123992774,1.52379485185801,0.149880933580794,-0.112507370506037,0.206391010187601
"RNASE6",3.30643029188269,3.01425876648123,2.61433363338575,2.67097544086267,2.10321409877843,2.2841722765197,1.78266426705235,3.80829923659652,2.00447716366771,2.40250636236221,2.02283273795563,2.74554181609486,1.81224422487143,0.507503482103291,1.56798607023677
"RNASEH2A",-0.282769267804113,0.0366511126896061,0.546527670130309,0.981610277825823,-0.129854249135755,-0.361878776187945,-0.422157899461796,0.036424254311562,-0.0500072976665894,-0.137039350627922,-0.0757820036426882,0.00958392300019492,-0.294268274027135,-0.0943844329102002,-0.120455123018489
"RNASET2",2.76114952347707,1.93708902503548,1.84965888882586,2.41368705029167,2.14894179112954,1.94826970083544,3.32624822755139,1.73786661307819,1.90135196422071,1.93335686063961,2.16420345974608,1.84412794610874,1.84135506570686,0.958698103314377,1.52422148457453
"RNF149",0.590474459843822,1.46968395956736,1.15306972393156,0.671759996158088,0.274802315741918,0.292656480316234,1.14594174048148,1.04572340065241,0.657039188756916,0.086334903315968,0.0259049057857871,0.504694708505004,0.425327023813778,0.243515888850719,0.0229759760794208
"ROBO4",-0.0434100912787631,-0.142260959802394,-0.0334808178966888,-0.106192983721627,-0.142260959802394,-0.142260959802394,-0.142260959802394,-0.142260959802394,-0.125705961480162,-0.142260959802394,-0.142260959802394,-0.142260959802394,-0.119839955605965,-0.142260959802394,-0.098574775624981
"RPA4",-0.0560726052410051,-0.0560726052410051,-0.0560726052410051,-0.0560726052410051,-0.0560726052410051,0.578017942163524,-0.0560726052410051,0.614332235108395,-0.0560726052410051,-0.0560726052410051,-0.0560726052410051,0.0213203184993585,0.0461748178997501,-0.0560726052410051,0.183357694883781
"RPGR",-0.44613939721908,-0.27318896455605,-0.34513249346812,-0.0701517095097342,-0.44613939721908,0.280579929201542,0.186099963166888,-0.18857110001276,-0.159857815344265,-0.344806729819733,-0.408815525357479,-0.331343708544881,-0.0751288538095271,-0.090057373008337,-0.186194199127684
"RPL13P5",-0.22430182218845,-0.0142011872338582,0.155910757204756,0.159372600614317,-0.22430182218845,1.94742959774261,-0.160272064523165,0.458669409540803,0.788797585955541,0.328781043920992,-0.141754665740275,0.446781747692658,0.719677364813657,0.0890242926118238,0.365475307164702
"RPSAP52",-0.0508904944016887,-0.0508904944016887,-0.0508904944016887,-0.0508904944016887,-0.0508904944016887,-0.0508904944016887,-0.0508904944016887,-0.0508904944016887,-0.0508904944016887,-0.0508904944016887,-0.0508904944016887,-0.0508904944016887,-0.00815663498290206,-0.0508904944016887,-0.0508904944016887
"RRAD",-0.132968701047422,0.116104308203941,-0.132968701047422,0.25908301281444,-0.132968701047422,0.386444194355054,-0.132968701047422,-0.132968701047422,-0.0213181726795056,-0.00763395455403875,0.474126628961095,-0.132968701047422,1.16068266913647,-0.132968701047422,1.01347215692603
"RSPO3",-0.158754098556224,-0.0478152870400298,-0.38486801994522,-0.295062764059006,-0.397810245600286,-0.378238517563596,-0.397810245600286,-0.296569998260339,-0.364171808050779,-0.357346278392112,-0.351229625080873,-0.377785789899675,-0.360131991690336,-0.393273003058168,-0.391751106697317
"RTN1",0.273592764245608,0.137971350264459,-0.284972173659624,-0.548361866937183,0.232013649163846,-0.318704456811974,-0.0839116002098506,0.0153490682462697,-0.218684359455882,-0.270728646501131,-0.174466320416942,0.0157444804481548,-0.279797352924514,-0.182588573425462,-0.531334021185027
"RTN4RL1",0.0979303209512529,-0.107487301488212,-0.107487301488212,-0.107487301488212,-0.107487301488212,0.424500540656829,-0.107487301488212,-0.107487301488212,-0.107487301488212,-0.0774115721915636,-0.107487301488212,-0.107487301488212,-0.0451110186174248,-0.107487301488212,0.28536040878295
"RTP4",-0.0822163258585772,-0.0822163258585772,-0.0822163258585772,0.748195443974219,-0.0822163258585772,-0.0822163258585772,0.11230721907655,0.0878845951971072,0.277862828636372,0.51200566160053,0.434505517464502,0.458442308210712,-0.0822163258585772,0.321072327175766,-0.0822163258585772
"RUNX3",2.48049547549466,3.03417014463086,2.54104328133835,1.1787377312085,-0.182651974477164,2.3874480369515,1.50019175985369,0.646194417046561,0.968445093155881,0.966058668996536,2.15595847354962,1.2600223131586,1.54362069223529,1.42135206884282,1.24963078654689
"S100A10",-0.439811667905215,0.371051831175523,0.522989780040497,0.134710866174736,1.41670222948721,0.676525694199839,0.0184378306676784,1.41863323805337,0.52995978015164,0.796482124072978,0.956239834673368,0.983028567928413,0.97935073559683,1.24923033101445,1.09129821117374
"S100A11",1.45518576737852,1.06439124976329,1.21754750426702,0.822649836678566,1.10565753189314,1.39235894311052,0.352624815228283,1.65043317244286,0.766951472867672,1.0444576288993,0.687415487746395,0.974772342897647,0.636968641918858,0.452953536249994,0.756419938993716
"S100A12",-0.10363875272108,2.60325244196418,1.44173292919071,-0.10363875272108,1.29067905823922,0.326791891559503,-0.10363875272108,-0.0946991015042075,-0.10363875272108,0.337840084424692,-0.10363875272108,0.270983176086105,0.798726037611935,0.279559300582282,0.438797161937829
"S100A2",-0.075531257301401,-0.075531257301401,-0.075531257301401,-0.075531257301401,-0.075531257301401,-0.075531257301401,-0.075531257301401,-0.075531257301401,0.0407638476241357,-0.075531257301401,0.0222731202875966,-0.075531257301401,-0.075531257301401,0.327489992990655,-0.075531257301401
"S100A4",1.94331745350923,2.82186700618173,2.2227556853989,2.25430990330704,2.08015651254961,2.04829390922919,0.249577458259661,2.14660568333524,1.74029903698794,1.67901028625026,1.57285565201745,1.86989554124414,1.72260638832351,1.5369594085381,1.41760213010425
"S100A6",-0.675204310230722,0.729008779420116,0.571909775958012,-0.0313500844749732,0.676254390356511,0.204433411883838,-0.343764125922212,0.187292621891362,0.126126097199601,0.462398334580872,0.0749644354225112,0.360909207077215,0.586507685965886,0.458618239694373,0.316693683585155
"S100A8",0.785395770188954,2.5872868676336,1.89689994837462,-0.0245983640173143,2.02994359331012,0.837466605529992,2.74848185581085,0.635700988869324,0.119664730326168,0.772405513715558,-0.0654221156540331,0.805670299641741,1.40913477180734,0.829009535318444,0.524667409010244
"S100B",0.438629956502672,0.402893548229639,0.0280853502866329,0.464842201058092,-0.226408047800501,0.486234008901776,1.2380760836987,2.47248360911383,0.955834471066145,0.524610717595498,0.789682937717098,0.423283801437186,0.154749700737846,-0.157196929141557,0.403060199243325
"S100P",-0.128193345597059,1.78946739085297,0.997161470580392,-0.128193345597059,0.0810249259174915,-0.128193345597059,1.55983887866912,-0.128193345597059,-0.107278538633447,0.404869462065945,-0.128193345597059,0.18838803607976,0.706758721543902,0.3643973475208,0.864341926310013
"S1PR1",-0.266445522410275,-0.0138617614328877,-0.17555207976942,-0.174478745378145,-0.266445522410275,0.0517576861551627,0.00253855202728257,-0.0323396714976772,0.326878685964786,0.0354719797107616,-0.183099962620968,0.006184861791283,-0.0256332024833978,0.48943422553323,0.0528342785736823
"S1PR4",-0.0984292324439552,-0.0984292324439552,1.02361846004982,-0.0984292324439552,1.92125661404484,-0.0984292324439552,0.723011313840207,-0.0984292324439552,0.262228954429043,1.23031145603551,0.155149331685412,0.811300189773843,0.885574313565683,1.857387557112,-0.0483928585518461
"SAA1",-0.0641494263791198,-0.0641494263791198,-0.0641494263791198,0.348770298275578,-0.0641494263791198,-0.0641494263791198,-0.0641494263791198,-0.0641494263791198,-0.0641494263791198,0.0516465529469544,-0.0641494263791198,0.0104672567401165,-0.0380925485721763,-0.0641494263791198,-0.0641494263791198
"SAMSN1",0.667268773108292,2.04837956805688,1.29645738241399,2.62648207570931,2.47937660510096,0.930726841087142,1.60700099348436,2.63332162892297,1.55528569801388,1.49169940649804,2.26722888286486,1.33901237123056,1.91284857803389,1.11533788940669,1.42498335389907
"SBNO2",-0.212736348659215,1.58809361626962,0.310627790183974,0.714459876131396,0.428688711557453,0.564946857169818,0.96853405206797,2.36529477140766,0.529925164513974,0.119058847092916,-0.140709333586214,0.752213733898192,0.292007674538305,1.13332792938052,0.508347368606348
"SCAMP5",-0.381279138173907,-0.0643618722014076,0.160046317867943,-0.122853719522949,-0.381279138173907,0.314464259062535,0.230909798472828,-0.373482886407468,-0.370959623596441,-0.0929637208062041,0.0508201057447802,-0.221785215764183,-0.171715065539345,0.0743256684144206,-0.296432554818309
"SCARA5",-0.33115806088695,0.00371383514404705,-0.167614663583237,-0.0594253997097238,-0.33115806088695,-0.288981240460088,-0.33115806088695,-0.241923516474031,-0.304617816163518,-0.322099978530522,-0.0861156685356821,-0.327000505851623,-0.28949398874838,-0.281679776983993,-0.274412209230347
"SCARNA10",-0.052694294664923,-0.052694294664923,-0.052694294664923,-0.052694294664923,-0.052694294664923,-0.052694294664923,0.785030229890487,-0.052694294664923,-0.052694294664923,-0.052694294664923,-0.052694294664923,-0.052694294664923,-0.052694294664923,-0.052694294664923,0.186655569493766
"SCARNA21",-0.079602949455626,-0.079602949455626,-0.079602949455626,-0.00877971192774775,-0.079602949455626,-0.079602949455626,-0.079602949455626,-0.079602949455626,-0.079602949455626,-0.079602949455626,0.0665959445683449,0.114235568803136,0.0433190377328573,-0.079602949455626,-0.079602949455626
"SCARNA9L",-0.0752325027716475,0.699924702926929,-0.0752325027716475,0.707907433142933,-0.0752325027716475,-0.0752325027716475,-0.0752325027716475,-0.0752325027716475,-0.0752325027716475,-0.0752325027716475,-0.0752325027716475,0.1185219684355,-0.0752325027716475,-0.0752325027716475,-0.0752325027716475
"SCG2",-0.800031697335055,-0.774934916740816,-0.76092871139264,-0.815672682287964,-0.884579558746744,-0.74310300929315,-0.632457876738143,-0.741789754374894,-0.835902414681687,-0.613828287635872,-0.613593783149209,-0.205116420879475,-0.582219443717206,-0.30817889869792,-0.676563725944986
"SGCG",-0.915442467965913,-0.694974920417585,-0.662930885416423,-0.81544116715744,-0.777587169254967,-0.56708432250736,-0.807747359289035,-0.82742588669722,-0.838108473851507,-0.647325439959872,-0.791950117160308,-0.645684888469214,-0.795880059901594,-0.538682902148675,-0.772606645206012
"SCG5",-1.12194350256202,-1.02097136982491,-1.10808021704979,-1.08048182721353,-1.06608321799457,-0.955689398629053,-0.960500036943529,-1.10943124665005,-0.942486181526037,-0.735499623015743,-1.01574509649443,-0.483711976920859,-0.658254699801802,-0.396692961833334,-0.883745621489775
"SCGB2A1",-0.346785707969399,-0.346785707969399,-0.346785707969399,-0.331125165187279,-0.346785707969399,-0.346785707969399,-0.233115583142118,-0.31493684819182,-0.266107595336295,-0.268491421624247,-0.312550858320886,-0.022973163790594,-0.193240893540289,0.0312160630181788,-0.262158382871065
"SCGB3A1",-0.205229210788122,-0.111895777586112,-0.205229210788122,-0.184832338269477,-0.205229210788122,-0.105442060074889,-0.0849662260204945,-0.147541133177523,0.0526916612657367,-0.205229210788122,-0.205229210788122,0.201126193201553,-0.12548888771046,-0.195167614308846,-0.178503679576249
"SCIMP",1.57888615580226,2.88650625770048,3.40629337179364,2.03616061459814,2.11950811198997,1.90131719766535,1.29735279863985,2.26306624002063,0.634382853640443,1.39611055923994,1.44097967647759,1.53100351466136,1.38076991270411,0.387630441677613,1.31165686752435
"SCIN",2.5123960928743,-0.184208961937757,-0.184208961937757,0.140727995009177,-0.184208961937757,-0.184208961937757,0.206589183086775,0.361472695700194,1.34473306345034,-0.184208961937757,1.34919742382459,-0.184208961937757,-0.153790096935089,-0.184208961937757,-0.184208961937757
"SCN3A",-0.408429744420197,-0.292258970838795,-0.353052651806008,-0.232460838723446,-0.408429744420197,-0.408429744420197,-0.408429744420197,-0.408429744420197,-0.258172063141287,-0.344380872455787,-0.408429744420197,-0.324162846052212,-0.367549111823004,-0.304043040340222,-0.103861308632612
"SCN4B",-0.121913583951689,0.0121026363294484,-0.0984658618749648,-0.121913583951689,-0.121913583951689,-0.121913583951689,-0.121913583951689,0.328299072476124,0.138520722313678,-0.121913583951689,-0.0888686910583335,-0.0670194370751658,-0.0169784966304476,0.172862243654104,-0.121913583951689
"SCNN1B",-0.0792227398212193,-0.0792227398212193,-0.0792227398212193,-0.0792227398212193,-0.0792227398212193,-0.0792227398212193,-0.0792227398212193,-0.0792227398212193,-0.0792227398212193,0.101469972336443,-0.0792227398212193,-0.0792227398212193,0.0436946106644053,-0.0792227398212193,-0.0792227398212193
"SCNN1G",-0.110009788166029,0.107921927911787,-0.110009788166029,-0.110009788166029,-0.110009788166029,-0.110009788166029,-0.110009788166029,-0.110009788166029,-0.110009788166029,0.0217391818546228,-0.110009788166029,0.00572298827909505,-0.110009788166029,-0.110009788166029,-0.110009788166029
"SCRG1",-0.111000400551718,-0.0594395955883149,-0.111000400551718,-0.111000400551718,-0.111000400551718,-0.111000400551718,0.820088048117134,-0.111000400551718,0.875557809124675,0.00394317204130841,-0.111000400551718,-0.0643633641749702,-0.111000400551718,-0.111000400551718,-0.111000400551718
"SCT",-0.190787607856514,0.0131745039182857,-0.190787607856514,-0.14581554444923,-0.190787607856514,-0.190787607856514,-0.190787607856514,-0.190787607856514,-0.166881687161976,-0.15744088462195,-0.190787607856514,-0.128398752845756,-0.0836867614785775,-0.190787607856514,-0.190787607856514
"SDF2L1",1.25222293634166,-0.47595829869592,-0.0380822628204301,0.411339632586486,-0.794250702223308,-0.255650746466558,-0.0909940965415488,-0.114328378748256,-0.245278041608077,-0.135064600060174,-0.115383646740239,-0.0456318545236238,-0.264517203258579,-0.261523090520092,-0.258398144771664
"CAVIN2",-0.0902395470591521,-0.124277371744503,0.0424493963770941,0.508062115166496,-0.226815579375106,-0.226815579375106,-0.226815579375106,-0.195238166303626,-0.0588136134524441,-0.177186917435573,-0.179871639807672,-0.214240673947217,-0.101133360053489,-0.198680814507062,-0.0672633554477324
"SEC11C",-0.903552232911494,-0.807943816078747,-0.664626784881814,-0.612870383543659,-0.532741569383418,-0.677188868025734,-0.930739097634244,-0.852159198502084,-0.685252351349114,-0.344156831538676,-0.776656418119673,-0.448704196013614,-0.742015522293118,-0.394416821420987,-0.661291525888076
"SECTM1",0.425648164659526,1.03797593800046,0.913804932704357,0.757320998444417,3.56356789540846,0.598123528140916,0.932490818693759,1.29152734673318,0.728047112575516,1.26591161209158,0.277934081137813,1.33203888055916,0.92959082774747,1.17901427208894,1.10446936074822
"SELE",-0.0689383177057393,-0.0689383177057393,-0.0689383177057393,-0.0689383177057393,-0.0689383177057393,-0.0689383177057393,-0.0689383177057393,-0.0689383177057393,-0.0689383177057393,0.0538875020565983,-0.0689383177057393,-0.0689383177057393,-0.0689383177057393,-0.0689383177057393,-0.0689383177057393
"SELENBP1",-0.182047226897317,-0.212822252997821,-0.274866726420787,-0.0694703254176806,-0.37249634329977,-0.246126949879888,-0.13777406607198,-0.344827765899618,-0.211265774681221,-0.264355527855834,-0.267336249999811,-0.287832078901958,-0.315629594847446,-0.264465284058416,-0.292662998519224
"SELL",-0.156513089374423,1.79409339862619,0.88864230167025,0.390508470233753,2.19712742910163,1.11011006927369,-0.106935622513199,0.429998205268814,0.74284224147729,1.07500286274784,1.26709328567534,1.599520252146,1.29764247261566,3.18545223056752,0.612055502660213
"SELENOM",-0.758342523014516,-0.848227812318019,-1.01892458327645,-0.956358539925917,-0.876645925402474,-0.887531026097635,-0.810074780204905,-0.860253977660307,-0.814486212283141,-0.515021720955465,-0.786966074165017,-0.44575006760466,-0.723311504236789,-0.598068495857481,-0.626366530213537
"SELPLG",-0.18378322980231,1.44017719334817,0.725639782627228,0.45482077762277,3.23561987648216,0.899817066578355,-0.033779498601346,1.8408505454454,2.31421510619646,0.546867113047205,2.68568334984133,1.77432977246716,1.48631229067171,2.5866464985484,1.13593763079695
"SELENOV",-0.0815585279920331,-0.0815585279920331,-0.0815585279920331,-0.0815585279920331,-0.0815585279920331,-0.0815585279920331,0.191360271111034,-0.0815585279920331,-0.0815585279920331,-0.0432649675737667,-0.0815585279920331,-0.0815585279920331,-0.0815585279920331,-0.0815585279920331,-0.0288992820378427
"SEMA3C",-0.0693906851900767,-0.154877709768885,-0.179190146244916,-0.0545310831327387,-0.179190146244916,-0.179190146244916,-0.0709999551058386,-0.179190146244916,-0.0384471111800351,-0.179190146244916,-0.15782125653922,-0.179190146244916,-0.108915034151832,-0.160163593954079,-0.179190146244916
"SERPINA1",0.969180919017369,0.125667371408558,0.651410174507384,-0.127438316453325,2.59760106055243,2.141308764554,1.78320165751849,2.85083133060068,1.55476409131899,1.92957936862225,0.648489344830932,1.54231571553908,1.49466000615233,1.74615034001482,1.13281116714611
"SERPINA3",-0.128632834604986,-0.128632834604986,-0.128632834604986,-0.128632834604986,-0.128632834604986,-0.0410890540809726,-0.0319252294514643,0.423729027003825,-0.128632834604986,-0.104179930126241,-0.128632834604986,0.0722507538344039,-0.0763855059649599,-0.128632834604986,-0.128632834604986
"SERPINA5",-0.0534627328593125,-0.0534627328593125,-0.0534627328593125,-0.0534627328593125,-0.0534627328593125,-0.0534627328593125,-0.0534627328593125,-0.0534627328593125,-0.0534627328593125,0.00170071451016169,-0.0534627328593125,-0.0534627328593125,-0.0534627328593125,-0.0534627328593125,-0.0534627328593125
"SERPINB1",0.344314908217454,1.57912623187288,0.864014567049363,1.33430057577116,1.39789084039875,0.925507325098783,1.24921246625774,1.41004818582581,0.211040881037633,1.19660614500765,0.76379478995759,0.844066194564489,0.653542616585791,0.570777103121333,1.13462115145679
"SERPINB2",-0.0803711191197472,1.11328462140833,-0.0803711191197472,1.77711867330093,-0.0803711191197472,-0.0803711191197472,-0.0803711191197472,-0.0803711191197472,-0.0803711191197472,-0.0803711191197472,-0.0803711191197472,-0.0135959128563389,-0.0242338620588456,-0.0803711191197472,0.218515433305697
"SERPIND1",-0.0459168484386775,-0.0459168484386775,-0.0459168484386775,-0.0459168484386775,-0.0459168484386775,-0.0459168484386775,-0.0459168484386775,-0.0459168484386775,-0.0459168484386775,0.0326459510324209,-0.0459168484386775,-0.0459168484386775,-0.0459168484386775,-0.0459168484386775,-0.0459168484386775
"SERPINE1",-0.215840699028977,-0.133443175115042,-0.145363025718142,-0.191933626723179,-0.215840699028977,-0.00215013397204733,-0.089802362620616,-0.0840928678117247,0.0290072295525056,-0.13960434912709,-0.215840699028977,-0.207758017794513,0.40315089536294,-0.215840699028977,-0.149987883977148
"SERPINE2",-0.442655435434205,-0.425976690756816,-0.554918300234482,-0.387126567496731,-0.554918300234482,-0.554918300234482,-0.384020561812245,-0.439336954712959,-0.0915528539181649,-0.436428017479166,-0.427838930859076,-0.458715861643887,-0.359507377147008,-0.35318805803515,-0.442601820403557
"SERPINF1",0.0450276221321658,-0.176734890573634,0.13352884271618,-0.270571207742036,-0.733100337967635,-0.528002346234171,-0.357025062774986,-0.49535938198246,-0.0157552937690231,-0.554728048974343,-0.105829309751345,-0.198867133796717,-0.556490837279935,-0.482508780692155,-0.503733702138001
"SERPINF2",-0.0639565766326576,-0.0639565766326576,-0.0639565766326576,-0.0639565766326576,-0.0639565766326576,-0.0639565766326576,-0.0639565766326576,-0.0639565766326576,0.369416775523648,0.553234924481184,-0.0639565766326576,-0.0208089779643789,0.292551945902635,0.338601686432649,-0.0639565766326576
"SERPING1",-0.590779556256447,-0.0984925932760673,-0.370343303584358,-0.372066229787423,-0.293742465785848,-0.31760988969911,-0.233283974620856,-0.0711524692343245,-0.406128871674385,-0.0441795019953636,-0.288808618319391,0.110981441672232,-0.18598379817264,-0.495917590418708,0.160219934000279
"SERPINI1",-0.6592449948838,-0.602355772661636,-0.606527776128241,-0.206676475710608,-0.144401835690969,-0.359122882705323,-0.489487169004809,-0.430747144489854,-0.515272665082726,-0.3597074574374,-0.660552521321509,-0.274945279196705,-0.619291405963591,-0.209703445214371,-0.546161556088769
"SEZ6L",-0.156475260197108,0.339781448081944,-0.228190001551365,-0.232552761235701,-0.241540200248379,-0.241540200248379,-0.241540200248379,-0.241540200248379,-0.0990018115420294,-0.170517483998507,-0.164908437646988,-0.241540200248379,-0.166729839176528,-0.206224777696431,-0.165877817827728
"SFRP1",-0.389002378273818,-0.347528312495531,-0.375468905447619,-0.300198303400962,-0.389002378273818,-0.36685703429544,-0.349373828067708,-0.362068418419075,-0.284094519751213,-0.348317749893516,-0.381843668479535,-0.363205264775012,-0.346334510485229,-0.377594158486992,-0.38266643622807
"SFRP2",-0.259712628814799,-0.372374386459949,-0.354479975067797,-0.344754607632961,-0.345372596600949,-0.364355832018957,-0.323404970985173,-0.385017026321724,-0.202139168359751,-0.252666143085792,-0.193013824226698,-0.229777411592976,-0.207077549693635,-0.192783492852766,-0.250307391521571
"SFRP4",-0.104722381953325,-0.066503549583072,-0.104722381953325,-0.104722381953325,-0.104722381953325,-0.104722381953325,-0.104722381953325,0.234102834517007,-0.104722381953325,-0.104722381953325,-0.104722381953325,-0.104722381953325,-0.0968689991405764,-0.104722381953325,-0.104722381953325
"SGCA",-0.0376344404494499,-0.0376344404494499,-0.0376344404494499,-0.0376344404494499,-0.0376344404494499,-0.0376344404494499,-0.0376344404494499,-0.0376344404494499,-0.0376344404494499,-0.0376344404494499,-0.0376344404494499,-0.0376344404494499,0.0847757356535922,-0.0376344404494499,-0.0376344404494499
"SGK1",0.11111252110695,1.09861264131973,0.932384381032016,1.79218972389725,0.933183755693085,1.71955847662626,2.37059037665395,1.92352635981827,1.50847494866272,1.39339417627649,1.81692661757901,1.03886938711011,2.02411507738553,0.84377007402191,2.13693802316489
"SGO2",-0.00923018098723849,-0.103346334955703,0.24289673567644,0.447747041264943,0.363499707323578,-0.232511212720998,0.106757917045248,0.149676307720814,0.393097598952942,0.152081112841218,-0.154890156347505,0.0651476857027047,-0.146216612264039,0.100979994391539,-0.156261550361555
"SH2D1A",-0.100435444982751,-0.100435444982751,-0.100435444982751,-0.100435444982751,0.156788306260939,-0.100435444982751,-0.100435444982751,1.02448501414679,0.815343275189785,0.609375439809455,1.04434831622677,0.818061869228854,0.441913078897959,3.21348078148627,-0.100435444982751
"SH2D1B",-0.0538614286709236,-0.0538614286709236,-0.0538614286709236,-0.0538614286709236,-0.0538614286709236,-0.0538614286709236,-0.0538614286709236,0.180771357875106,0.664271530519857,0.471385432996594,0.266930745948559,-0.0538614286709236,-0.0538614286709236,1.55475639991642,-0.0538614286709236
"SH2D3A",-0.124937971563904,-0.124937971563904,-0.124937971563904,-0.124937971563904,-0.124937971563904,-0.124937971563904,-0.124937971563904,-0.124937971563904,-0.124937971563904,-0.124937971563904,-0.124937971563904,0.259705039938448,-0.0925300086563313,-0.124937971563904,-0.0772113210246718
"SH2D6",-0.0876686805366053,-0.0876686805366053,-0.0876686805366053,-0.0876686805366053,-0.0876686805366053,-0.0876686805366053,-0.0876686805366053,-0.0876686805366053,-0.0876686805366053,-0.0876686805366053,-0.0876686805366053,-0.0426073520437463,0.0353516692260362,-0.0876686805366053,0.152513907095219
"SH3BP1",-0.192572808248087,1.51315291437002,1.29299645871431,0.4557837202831,0.965747409179986,0.522698765810012,0.565685447542887,0.0883061758558951,1.55167265021527,1.13883245220801,1.15082397284068,1.07058750142082,0.50525085854755,0.104211367573488,1.01570727332971
"SH3BP5",-0.0955336206351618,-0.0955336206351618,1.02619233721319,-0.0955336206351618,-0.0955336206351618,-0.0955336206351618,-0.0955336206351618,-0.0955336206351618,-0.0955336206351618,-0.0196011219484148,-0.0955336206351618,0.0986112566847452,-0.0955336206351618,-0.0529130207665116,-0.0955336206351618
"SHCBP1",-0.195970652614739,-0.0663133758379616,0.961248903721344,0.642348767507016,1.16404435382702,0.0356261903810419,-0.195970652614739,0.507556280321264,0.273337845302237,0.102010387315766,-0.132093707300636,0.0306147590065289,-0.0971609308650612,0.216847256270143,0.362935310768808
"SIAH3",-0.0570114452004616,-0.0570114452004616,-0.0570114452004616,-0.0570114452004616,-0.0570114452004616,0.124369500817974,-0.0570114452004616,-0.0570114452004616,-0.0570114452004616,-0.0570114452004616,-0.0570114452004616,-0.0570114452004616,-0.0219993028881917,-0.0570114452004616,-0.0570114452004616
"SIGLEC1",-0.0857827542328244,1.15421094802266,1.16034178810951,1.37030534638541,2.19763438492093,0.129255492055936,0.857108972195872,2.44290887939728,0.841372004512432,1.4449799189449,1.8037245064377,2.58391656437365,0.803075958037946,0.617157128400728,1.63169588637988
